Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2019-04-04 12:00:00,2019,4,4,12,13,4,1,5.31,20.16,12.06,12.76,6.4,8.7,5.31,10.0
2019-04-04 13:00:00,2019,4,4,13,13,4,1,9.6,5.31,20.16,12.06,13.26,8.72,9.6,12.1
2019-04-04 14:00:00,2019,4,4,14,13,4,1,15.19,9.6,5.31,20.16,22.36,15.53,15.19,12.7
2019-04-04 15:00:00,2019,4,4,15,13,4,1,30.96,15.19,9.6,5.31,6.82,7.84,30.96,12.8
2019-04-04 16:00:00,2019,4,4,16,13,4,1,24.47,30.96,15.19,9.6,15.24,8.95,24.47,12.2
2019-04-04 17:00:00,2019,4,4,17,13,4,1,12.75,24.47,30.96,15.19,29.56,12.68,29.16,11.6
2019-04-04 18:00:00,2019,4,4,18,13,4,1,4.86,12.75,24.47,30.96,13.16,7.37,25.73,10.8
2019-04-04 19:00:00,2019,4,4,19,13,4,1,5.59,4.86,12.75,24.47,9.94,4.92,10.1,10.0
2019-04-04 20:00:00,2019,4,4,20,13,4,1,12.1,5.59,4.86,12.75,8.75,6.06,15.99,8.3
2019-04-04 21:00:00,2019,4,4,21,13,4,1,11.05,12.1,5.59,4.86,15.87,6.42,11.36,7.6
2019-04-04 22:00:00,2019,4,4,22,13,4,1,5.2,11.05,12.1,5.59,6.65,6.41,6.42,6.0
2019-04-04 23:00:00,2019,4,4,23,13,4,1,6.02,5.2,11.05,12.1,6.56,6.29,6.36,4.9
2019-04-05 00:00:00,2019,4,5,0,13,5,1,5.92,6.02,5.2,11.05,6.33,6.28,6.45,3.9
2019-04-05 01:00:00,2019,4,5,1,13,5,1,5.92,5.92,6.02,5.2,6.38,6.24,6.68,2.8
2019-04-05 02:00:00,2019,4,5,2,13,5,1,5.91,5.92,5.92,6.02,6.33,6.19,6.59,4.5
2019-04-05 03:00:00,2019,4,5,3,13,5,1,5.96,5.91,5.92,5.92,6.5,6.2,6.77,4.3
2019-04-05 04:00:00,2019,4,5,4,13,5,1,6.04,5.96,5.91,5.92,6.38,6.32,6.8,5.0
2019-04-05 05:00:00,2019,4,5,5,13,5,1,5.72,6.04,5.96,5.91,4.94,6.15,5.63,4.7
2019-04-05 06:00:00,2019,4,5,6,13,5,1,4.52,5.72,6.04,5.96,4.96,4.78,5.21,4.3
2019-04-05 07:00:00,2019,4,5,7,13,5,1,4.8,4.52,5.72,6.04,8.25,5.06,5.43,5.1
2019-04-05 08:00:00,2019,4,5,8,13,5,1,4.94,4.8,4.52,5.72,11.86,8.53,7.85,5.3
2019-04-05 09:00:00,2019,4,5,9,13,5,1,5.35,4.94,4.8,4.52,12.76,10.43,9.17,5.0
2019-04-05 10:00:00,2019,4,5,10,13,5,1,5.5,5.35,4.94,4.8,12.06,11.89,6.29,5.9
2019-04-05 11:00:00,2019,4,5,11,13,5,1,5.5,5.5,5.35,4.94,20.16,4.57,6.26,7.8
2019-04-05 12:00:00,2019,4,5,12,13,5,1,5.93,5.5,5.5,5.35,5.31,6.4,6.15,9.5
2019-04-05 13:00:00,2019,4,5,13,13,5,1,5.76,5.93,5.5,5.5,9.6,13.26,6.2,9.1
2019-04-05 14:00:00,2019,4,5,14,13,5,1,5.65,5.76,5.93,5.5,15.19,22.36,6.29,9.1
2019-04-05 15:00:00,2019,4,5,15,13,5,1,12.38,5.65,5.76,5.93,30.96,6.82,9.79,8.4
2019-04-05 16:00:00,2019,4,5,16,13,5,1,9.98,12.38,5.65,5.76,24.47,15.24,22.41,8.0
2019-04-05 17:00:00,2019,4,5,17,13,5,1,27.09,9.98,12.38,5.65,12.75,29.56,16.3,6.6
2019-04-05 18:00:00,2019,4,5,18,13,5,1,27.49,27.09,9.98,12.38,4.86,13.16,5.3,5.7
2019-04-05 19:00:00,2019,4,5,19,13,5,1,13.09,27.49,27.09,9.98,5.59,9.94,12.69,4.6
2019-04-05 20:00:00,2019,4,5,20,13,5,1,5.95,13.09,27.49,27.09,12.1,8.75,27.21,4.1
2019-04-05 21:00:00,2019,4,5,21,13,5,1,6.44,5.95,13.09,27.49,11.05,15.87,21.34,3.8
2019-04-05 22:00:00,2019,4,5,22,13,5,1,6.41,6.44,5.95,13.09,5.2,6.65,8.38,3.5
2019-04-05 23:00:00,2019,4,5,23,13,5,1,6.3,6.41,6.44,5.95,6.02,6.56,6.55,3.5
2019-04-06 00:00:00,2019,4,6,0,13,6,1,6.01,6.3,6.41,6.44,5.92,6.33,6.63,3.1
2019-04-06 01:00:00,2019,4,6,1,13,6,1,6.06,6.01,6.3,6.41,5.92,6.38,6.45,3.0
2019-04-06 02:00:00,2019,4,6,2,13,6,1,6.0,6.06,6.01,6.3,5.91,6.33,6.4,2.4
2019-04-06 03:00:00,2019,4,6,3,13,6,1,6.04,6.0,6.06,6.01,5.96,6.5,6.49,2.1
2019-04-06 04:00:00,2019,4,6,4,13,6,1,6.03,6.04,6.0,6.06,6.04,6.38,6.54,1.6
2019-04-06 05:00:00,2019,4,6,5,13,6,1,5.81,6.03,6.04,6.0,5.72,4.94,4.82,1.7
2019-04-06 06:00:00,2019,4,6,6,13,6,1,4.43,5.81,6.03,6.04,4.52,4.96,7.47,1.4
2019-04-06 07:00:00,2019,4,6,7,13,6,1,4.79,4.43,5.81,6.03,4.8,8.25,5.2,1.7
2019-04-06 08:00:00,2019,4,6,8,13,6,1,5.23,4.79,4.43,5.81,4.94,11.86,5.23,1.8
2019-04-06 09:00:00,2019,4,6,9,13,6,1,5.52,5.23,4.79,4.43,5.35,12.76,5.65,3.5
2019-04-06 10:00:00,2019,4,6,10,13,6,1,7.94,5.52,5.23,4.79,5.5,12.06,14.23,6.5
2019-04-06 11:00:00,2019,4,6,11,13,6,1,15.35,7.94,5.52,5.23,5.5,20.16,29.38,8.6
2019-04-06 12:00:00,2019,4,6,12,13,6,1,6.45,15.35,7.94,5.52,5.93,5.31,13.01,11.3
2019-04-06 13:00:00,2019,4,6,13,13,6,1,11.21,6.45,15.35,7.94,5.76,9.6,12.12,14.6
2019-04-06 14:00:00,2019,4,6,14,13,6,1,11.45,11.21,6.45,15.35,5.65,15.19,22.32,15.3
2019-04-06 15:00:00,2019,4,6,15,13,6,1,16.75,11.45,11.21,6.45,12.38,30.96,10.74,16.4
2019-04-06 16:00:00,2019,4,6,16,13,6,1,9.8,16.75,11.45,11.21,9.98,24.47,7.99,15.8
2019-04-06 17:00:00,2019,4,6,17,13,6,1,14.6,9.8,16.75,11.45,27.09,12.75,11.51,15.2
2019-04-06 18:00:00,2019,4,6,18,13,6,1,7.08,14.6,9.8,16.75,27.49,4.86,11.68,14.6
2019-04-06 19:00:00,2019,4,6,19,13,6,1,9.46,7.08,14.6,9.8,13.09,5.59,7.01,13.6
2019-04-06 20:00:00,2019,4,6,20,13,6,1,20.87,9.46,7.08,14.6,5.95,12.1,7.0,11.8
2019-04-06 21:00:00,2019,4,6,21,13,6,1,7.67,20.87,9.46,7.08,6.44,11.05,6.42,9.6
2019-04-06 22:00:00,2019,4,6,22,13,6,1,6.37,7.67,20.87,9.46,6.41,5.2,6.47,8.7
2019-04-06 23:00:00,2019,4,6,23,13,6,1,6.25,6.37,7.67,20.87,6.3,6.02,6.47,5.0
2019-04-07 00:00:00,2019,4,7,0,14,0,1,6.18,6.25,6.37,7.67,6.01,5.92,6.52,3.8
2019-04-07 01:00:00,2019,4,7,1,14,0,1,6.15,6.18,6.25,6.37,6.06,5.92,6.29,6.5
2019-04-07 02:00:00,2019,4,7,2,14,0,1,6.08,6.15,6.18,6.25,6.0,5.91,6.34,5.9
2019-04-07 03:00:00,2019,4,7,3,14,0,1,6.09,6.08,6.15,6.18,6.04,5.96,6.36,5.6
2019-04-07 04:00:00,2019,4,7,4,14,0,1,6.05,6.09,6.08,6.15,6.03,6.04,6.22,5.8
2019-04-07 05:00:00,2019,4,7,5,14,0,1,5.61,6.05,6.09,6.08,5.81,5.72,6.42,5.7
2019-04-07 06:00:00,2019,4,7,6,14,0,1,4.57,5.61,6.05,6.09,4.43,4.52,4.66,5.5
2019-04-07 07:00:00,2019,4,7,7,14,0,1,4.49,4.57,5.61,6.05,4.79,4.8,4.8,5.2
2019-04-07 08:00:00,2019,4,7,8,14,0,1,5.21,4.49,4.57,5.61,5.23,4.94,4.87,4.8
2019-04-07 09:00:00,2019,4,7,9,14,0,1,5.76,5.21,4.49,4.57,5.52,5.35,5.16,6.3
2019-04-07 10:00:00,2019,4,7,10,14,0,1,5.68,5.76,5.21,4.49,7.94,5.5,8.32,7.8
2019-04-07 11:00:00,2019,4,7,11,14,0,1,5.67,5.68,5.76,5.21,15.35,5.5,16.28,8.7
2019-04-07 12:00:00,2019,4,7,12,14,0,1,5.69,5.67,5.68,5.76,6.45,5.93,8.14,10.0
2019-04-07 13:00:00,2019,4,7,13,14,0,1,7.07,5.69,5.67,5.68,11.21,5.76,7.66,10.5
2019-04-07 14:00:00,2019,4,7,14,14,0,1,17.74,7.07,5.69,5.67,11.45,5.65,17.92,9.5
2019-04-07 15:00:00,2019,4,7,15,14,0,1,8.55,17.74,7.07,5.69,16.75,12.38,8.55,9.3
2019-04-07 16:00:00,2019,4,7,16,14,0,1,9.16,8.55,17.74,7.07,9.8,9.98,12.02,8.7
2019-04-07 17:00:00,2019,4,7,17,14,0,1,11.16,9.16,8.55,17.74,14.6,27.09,14.95,8.4
2019-04-07 18:00:00,2019,4,7,18,14,0,1,17.16,11.16,9.16,8.55,7.08,27.49,15.83,8.3
2019-04-07 19:00:00,2019,4,7,19,14,0,1,17.16,17.16,11.16,9.16,9.46,13.09,10.01,7.6
2019-04-07 20:00:00,2019,4,7,20,14,0,1,26.04,17.16,17.16,11.16,20.87,5.95,24.94,6.5
2019-04-07 21:00:00,2019,4,7,21,14,0,1,14.88,26.04,17.16,17.16,7.67,6.44,14.55,6.0
2019-04-07 22:00:00,2019,4,7,22,14,0,1,6.19,14.88,26.04,17.16,6.37,6.41,6.43,6.0
2019-04-07 23:00:00,2019,4,7,23,14,0,1,6.13,6.19,14.88,26.04,6.25,6.3,6.41,5.7
2019-04-08 00:00:00,2019,4,8,0,14,1,1,6.08,6.13,6.19,14.88,6.18,6.01,6.24,5.9
2019-04-08 01:00:00,2019,4,8,1,14,1,1,5.96,6.08,6.13,6.19,6.15,6.06,6.21,5.3
2019-04-08 02:00:00,2019,4,8,2,14,1,1,6.09,5.96,6.08,6.13,6.08,6.0,6.27,5.2
2019-04-08 03:00:00,2019,4,8,3,14,1,1,6.05,6.09,5.96,6.08,6.09,6.04,6.2,4.4
2019-04-08 04:00:00,2019,4,8,4,14,1,1,6.21,6.05,6.09,5.96,6.05,6.03,6.22,4.5
2019-04-08 05:00:00,2019,4,8,5,14,1,1,5.71,6.21,6.05,6.09,5.61,5.81,6.02,3.9
2019-04-08 06:00:00,2019,4,8,6,14,1,1,4.56,5.71,6.21,6.05,4.57,4.43,4.64,3.9
2019-04-08 07:00:00,2019,4,8,7,14,1,1,4.69,4.56,5.71,6.21,4.49,4.79,11.01,3.6
2019-04-08 08:00:00,2019,4,8,8,14,1,1,4.76,4.69,4.56,5.71,5.21,5.23,9.66,3.5
2019-04-08 09:00:00,2019,4,8,9,14,1,1,4.06,4.76,4.69,4.56,5.76,5.52,9.14,3.4
2019-04-08 10:00:00,2019,4,8,10,14,1,1,5.09,4.06,4.76,4.69,5.68,7.94,11.33,3.8
2019-04-08 11:00:00,2019,4,8,11,14,1,1,5.35,5.09,4.06,4.76,5.67,15.35,20.02,5.7
2019-04-08 12:00:00,2019,4,8,12,14,1,1,5.58,5.35,5.09,4.06,5.69,6.45,8.95,7.0
2019-04-08 13:00:00,2019,4,8,13,14,1,1,5.63,5.58,5.35,5.09,7.07,11.21,5.69,8.0
2019-04-08 14:00:00,2019,4,8,14,14,1,1,5.59,5.63,5.58,5.35,17.74,11.45,13.83,7.7
2019-04-08 15:00:00,2019,4,8,15,14,1,1,9.09,5.59,5.63,5.58,8.55,16.75,6.41,8.9
2019-04-08 16:00:00,2019,4,8,16,14,1,1,25.39,9.09,5.59,5.63,9.16,9.8,18.46,8.8
2019-04-08 17:00:00,2019,4,8,17,14,1,1,24.23,25.39,9.09,5.59,11.16,14.6,21.53,8.8
2019-04-08 18:00:00,2019,4,8,18,14,1,1,5.17,24.23,25.39,9.09,17.16,7.08,7.58,7.2
2019-04-08 19:00:00,2019,4,8,19,14,1,1,4.89,5.17,24.23,25.39,17.16,9.46,9.06,5.6
2019-04-08 20:00:00,2019,4,8,20,14,1,1,5.39,4.89,5.17,24.23,26.04,20.87,24.36,3.2
2019-04-08 21:00:00,2019,4,8,21,14,1,1,6.34,5.39,4.89,5.17,14.88,7.67,18.02,1.9
2019-04-08 22:00:00,2019,4,8,22,14,1,1,6.23,6.34,5.39,4.89,6.19,6.37,10.13,0.1
2019-04-08 23:00:00,2019,4,8,23,14,1,1,6.11,6.23,6.34,5.39,6.13,6.25,6.19,-0.8
2019-04-09 00:00:00,2019,4,9,0,14,2,1,5.91,6.11,6.23,6.34,6.08,6.18,6.25,0.1
2019-04-09 01:00:00,2019,4,9,1,14,2,1,6.02,5.91,6.11,6.23,5.96,6.15,6.22,-0.3
2019-04-09 02:00:00,2019,4,9,2,14,2,1,5.94,6.02,5.91,6.11,6.09,6.08,6.18,-0.9
2019-04-09 03:00:00,2019,4,9,3,14,2,1,5.96,5.94,6.02,5.91,6.05,6.09,6.18,-1.0
2019-04-09 04:00:00,2019,4,9,4,14,2,1,6.08,5.96,5.94,6.02,6.21,6.05,6.24,-1.1
2019-04-09 05:00:00,2019,4,9,5,14,2,1,5.22,6.08,5.96,5.94,5.71,5.61,6.01,-1.4
2019-04-09 06:00:00,2019,4,9,6,14,2,1,4.48,5.22,6.08,5.96,4.56,4.57,7.35,-1.8
2019-04-09 07:00:00,2019,4,9,7,14,2,1,4.78,4.48,5.22,6.08,4.69,4.49,6.68,-1.6
2019-04-09 08:00:00,2019,4,9,8,14,2,1,5.43,4.78,4.48,5.22,4.76,5.21,10.57,-0.8
2019-04-09 09:00:00,2019,4,9,9,14,2,1,5.8,5.43,4.78,4.48,4.06,5.76,14.07,0.5
2019-04-09 10:00:00,2019,4,9,10,14,2,1,13.33,5.8,5.43,4.78,5.09,5.68,16.85,1.8
2019-04-09 11:00:00,2019,4,9,11,14,2,1,17.62,13.33,5.8,5.43,5.35,5.67,15.96,3.3
2019-04-09 12:00:00,2019,4,9,12,14,2,1,13.3,17.62,13.33,5.8,5.58,5.69,8.7,4.4
2019-04-09 13:00:00,2019,4,9,13,14,2,1,13.41,13.3,17.62,13.33,5.63,7.07,8.72,4.7
2019-04-09 14:00:00,2019,4,9,14,14,2,1,9.61,13.41,13.3,17.62,5.59,17.74,15.53,5.0
2019-04-09 15:00:00,2019,4,9,15,14,2,1,6.28,9.61,13.41,13.3,9.09,8.55,7.84,5.3
2019-04-09 16:00:00,2019,4,9,16,14,2,1,5.18,6.28,9.61,13.41,25.39,9.16,8.95,4.3
2019-04-09 17:00:00,2019,4,9,17,14,2,1,4.96,5.18,6.28,9.61,24.23,11.16,12.68,3.2
2019-04-09 18:00:00,2019,4,9,18,14,2,1,4.84,4.96,5.18,6.28,5.17,17.16,7.37,2.9
2019-04-09 19:00:00,2019,4,9,19,14,2,1,4.75,4.84,4.96,5.18,4.89,17.16,4.92,2.2
2019-04-09 20:00:00,2019,4,9,20,14,2,1,5.82,4.75,4.84,4.96,5.39,26.04,6.06,1.7
2019-04-09 21:00:00,2019,4,9,21,14,2,1,6.52,5.82,4.75,4.84,6.34,14.88,6.42,1.3
2019-04-09 22:00:00,2019,4,9,22,14,2,1,6.26,6.52,5.82,4.75,6.23,6.19,6.41,0.6
2019-04-09 23:00:00,2019,4,9,23,14,2,1,6.13,6.26,6.52,5.82,6.11,6.13,6.29,0.2
2019-04-10 00:00:00,2019,4,10,0,14,3,1,6.05,6.13,6.26,6.52,5.91,6.08,6.28,-0.7
2019-04-10 01:00:00,2019,4,10,1,14,3,1,6.0,6.05,6.13,6.26,6.02,5.96,6.24,-0.3
2019-04-10 02:00:00,2019,4,10,2,14,3,1,6.17,6.0,6.05,6.13,5.94,6.09,6.19,-0.8
2019-04-10 03:00:00,2019,4,10,3,14,3,1,6.04,6.17,6.0,6.05,5.96,6.05,6.2,-0.2
2019-04-10 04:00:00,2019,4,10,4,14,3,1,6.13,6.04,6.17,6.0,6.08,6.21,6.32,-0.9
2019-04-10 05:00:00,2019,4,10,5,14,3,1,5.59,6.13,6.04,6.17,5.22,5.71,6.15,-0.8
2019-04-10 06:00:00,2019,4,10,6,14,3,1,4.58,5.59,6.13,6.04,4.48,4.56,4.78,-0.9
2019-04-10 07:00:00,2019,4,10,7,14,3,1,4.8,4.58,5.59,6.13,4.78,4.69,5.06,-1.3
2019-04-10 08:00:00,2019,4,10,8,14,3,1,4.78,4.8,4.58,5.59,5.43,4.76,8.53,-0.3
2019-04-10 09:00:00,2019,4,10,9,14,3,1,5.06,4.78,4.8,4.58,5.8,4.06,10.43,0.2
2019-04-10 10:00:00,2019,4,10,10,14,3,1,11.86,5.06,4.78,4.8,13.33,5.09,11.89,0.9
2019-04-10 11:00:00,2019,4,10,11,14,3,1,14.36,11.86,5.06,4.78,17.62,5.35,4.57,1.2
2019-04-10 12:00:00,2019,4,10,12,14,3,1,8.34,14.36,11.86,5.06,13.3,5.58,6.4,2.4
2019-04-10 13:00:00,2019,4,10,13,14,3,1,5.5,8.34,14.36,11.86,13.41,5.63,13.26,3.0
2019-04-10 14:00:00,2019,4,10,14,14,3,1,5.61,5.5,8.34,14.36,9.61,5.59,22.36,3.9
2019-04-10 15:00:00,2019,4,10,15,14,3,1,5.62,5.61,5.5,8.34,6.28,9.09,6.82,4.7
2019-04-10 16:00:00,2019,4,10,16,14,3,1,11.56,5.62,5.61,5.5,5.18,25.39,15.24,4.9
2019-04-10 17:00:00,2019,4,10,17,14,3,1,17.22,11.56,5.62,5.61,4.96,24.23,29.56,5.2
2019-04-10 18:00:00,2019,4,10,18,14,3,1,5.66,17.22,11.56,5.62,4.84,5.17,13.16,4.5
2019-04-10 19:00:00,2019,4,10,19,14,3,1,4.69,5.66,17.22,11.56,4.75,4.89,9.94,2.9
2019-04-10 20:00:00,2019,4,10,20,14,3,1,5.35,4.69,5.66,17.22,5.82,5.39,8.75,1.1
2019-04-10 21:00:00,2019,4,10,21,14,3,1,6.36,5.35,4.69,5.66,6.52,6.34,15.87,0.0
2019-04-10 22:00:00,2019,4,10,22,14,3,1,6.2,6.36,5.35,4.69,6.26,6.23,6.65,-1.2
2019-04-10 23:00:00,2019,4,10,23,14,3,1,6.24,6.2,6.36,5.35,6.13,6.11,6.56,-2.5
2019-04-11 00:00:00,2019,4,11,0,14,4,1,6.07,6.24,6.2,6.36,6.05,5.91,6.33,-2.8
2019-04-11 01:00:00,2019,4,11,1,14,4,1,5.98,6.07,6.24,6.2,6.0,6.02,6.38,-3.3
2019-04-11 02:00:00,2019,4,11,2,14,4,1,6.01,5.98,6.07,6.24,6.17,5.94,6.33,-3.4
2019-04-11 03:00:00,2019,4,11,3,14,4,1,6.04,6.01,5.98,6.07,6.04,5.96,6.5,-3.6
2019-04-11 04:00:00,2019,4,11,4,14,4,1,6.07,6.04,6.01,5.98,6.13,6.08,6.38,-4.6
2019-04-11 05:00:00,2019,4,11,5,14,4,1,5.05,6.07,6.04,6.01,5.59,5.22,4.94,-4.4
2019-04-11 06:00:00,2019,4,11,6,14,4,1,4.45,5.05,6.07,6.04,4.58,4.48,4.96,-4.4
2019-04-11 07:00:00,2019,4,11,7,14,4,1,16.05,4.45,5.05,6.07,4.8,4.78,8.25,-3.4
2019-04-11 08:00:00,2019,4,11,8,14,4,1,24.1,16.05,4.45,5.05,4.78,5.43,11.86,-1.1
2019-04-11 09:00:00,2019,4,11,9,14,4,1,10.67,24.1,16.05,4.45,5.06,5.8,12.76,1.2
2019-04-11 10:00:00,2019,4,11,10,14,4,1,15.5,10.67,24.1,16.05,11.86,13.33,12.06,1.9
2019-04-11 11:00:00,2019,4,11,11,14,4,1,14.63,15.5,10.67,24.1,14.36,17.62,20.16,2.2
2019-04-11 12:00:00,2019,4,11,12,14,4,1,8.68,14.63,15.5,10.67,8.34,13.3,5.31,4.0
2019-04-11 13:00:00,2019,4,11,13,14,4,1,12.07,8.68,14.63,15.5,5.5,13.41,9.6,4.3
2019-04-11 14:00:00,2019,4,11,14,14,4,1,25.96,12.07,8.68,14.63,5.61,9.61,15.19,4.8
2019-04-11 15:00:00,2019,4,11,15,14,4,1,8.24,25.96,12.07,8.68,5.62,6.28,30.96,5.7
2019-04-11 16:00:00,2019,4,11,16,14,4,1,14.7,8.24,25.96,12.07,11.56,5.18,24.47,6.0
2019-04-11 17:00:00,2019,4,11,17,14,4,1,12.91,14.7,8.24,25.96,17.22,4.96,12.75,5.9
2019-04-11 18:00:00,2019,4,11,18,14,4,1,21.58,12.91,14.7,8.24,5.66,4.84,4.86,5.8
2019-04-11 19:00:00,2019,4,11,19,14,4,1,23.75,21.58,12.91,14.7,4.69,4.75,5.59,5.1
2019-04-11 20:00:00,2019,4,11,20,14,4,1,20.98,23.75,21.58,12.91,5.35,5.82,12.1,3.3
2019-04-11 21:00:00,2019,4,11,21,14,4,1,11.98,20.98,23.75,21.58,6.36,6.52,11.05,-0.2
2019-04-11 22:00:00,2019,4,11,22,14,4,1,6.64,11.98,20.98,23.75,6.2,6.26,5.2,-1.6
2019-04-11 23:00:00,2019,4,11,23,14,4,1,6.29,6.64,11.98,20.98,6.24,6.13,6.02,-3.0
2019-04-12 00:00:00,2019,4,12,0,14,5,1,5.97,6.29,6.64,11.98,6.07,6.05,5.92,-3.5
2019-04-12 01:00:00,2019,4,12,1,14,5,1,6.07,5.97,6.29,6.64,5.98,6.0,5.92,-4.2
2019-04-12 02:00:00,2019,4,12,2,14,5,1,6.04,6.07,5.97,6.29,6.01,6.17,5.91,-4.8
2019-04-12 03:00:00,2019,4,12,3,14,5,1,5.96,6.04,6.07,5.97,6.04,6.04,5.96,-5.6
2019-04-12 04:00:00,2019,4,12,4,14,5,1,6.15,5.96,6.04,6.07,6.07,6.13,6.04,-5.8
2019-04-12 05:00:00,2019,4,12,5,14,5,1,5.01,6.15,5.96,6.04,5.05,5.59,5.72,-6.6
2019-04-12 06:00:00,2019,4,12,6,14,5,1,4.53,5.01,6.15,5.96,4.45,4.58,4.52,-6.7
2019-04-12 07:00:00,2019,4,12,7,14,5,1,4.97,4.53,5.01,6.15,16.05,4.8,4.8,-5.6
2019-04-12 08:00:00,2019,4,12,8,14,5,1,5.87,4.97,4.53,5.01,24.1,4.78,4.94,-2.5
2019-04-12 09:00:00,2019,4,12,9,14,5,1,11.25,5.87,4.97,4.53,10.67,5.06,5.35,0.7
2019-04-12 10:00:00,2019,4,12,10,14,5,1,22.61,11.25,5.87,4.97,15.5,11.86,5.5,2.8
2019-04-12 11:00:00,2019,4,12,11,14,5,1,24.81,22.61,11.25,5.87,14.63,14.36,5.5,5.4
2019-04-12 12:00:00,2019,4,12,12,14,5,1,7.49,24.81,22.61,11.25,8.68,8.34,5.93,6.5
2019-04-12 13:00:00,2019,4,12,13,14,5,1,5.76,7.49,24.81,22.61,12.07,5.5,5.76,7.2
2019-04-12 14:00:00,2019,4,12,14,14,5,1,5.59,5.76,7.49,24.81,25.96,5.61,5.65,7.6
2019-04-12 15:00:00,2019,4,12,15,14,5,1,5.69,5.59,5.76,7.49,8.24,5.62,12.38,7.1
2019-04-12 16:00:00,2019,4,12,16,14,5,1,7.66,5.69,5.59,5.76,14.7,11.56,9.98,7.6
2019-04-12 17:00:00,2019,4,12,17,14,5,1,8.23,7.66,5.69,5.59,12.91,17.22,27.09,7.4
2019-04-12 18:00:00,2019,4,12,18,14,5,1,8.37,8.23,7.66,5.69,21.58,5.66,27.49,7.0
2019-04-12 19:00:00,2019,4,12,19,14,5,1,11.55,8.37,8.23,7.66,23.75,4.69,13.09,6.2
2019-04-12 20:00:00,2019,4,12,20,14,5,1,18.7,11.55,8.37,8.23,20.98,5.35,5.95,4.8
2019-04-12 21:00:00,2019,4,12,21,14,5,1,16.52,18.7,11.55,8.37,11.98,6.36,6.44,2.5
2019-04-12 22:00:00,2019,4,12,22,14,5,1,7.99,16.52,18.7,11.55,6.64,6.2,6.41,-0.3
2019-04-12 23:00:00,2019,4,12,23,14,5,1,6.38,7.99,16.52,18.7,6.29,6.24,6.3,-0.5
2019-04-13 00:00:00,2019,4,13,0,14,6,1,6.19,6.38,7.99,16.52,5.97,6.07,6.01,-2.2
2019-04-13 01:00:00,2019,4,13,1,14,6,1,6.15,6.19,6.38,7.99,6.07,5.98,6.06,-3.1
2019-04-13 02:00:00,2019,4,13,2,14,6,1,5.98,6.15,6.19,6.38,6.04,6.01,6.0,-2.6
2019-04-13 03:00:00,2019,4,13,3,14,6,1,6.09,5.98,6.15,6.19,5.96,6.04,6.04,-3.5
2019-04-13 04:00:00,2019,4,13,4,14,6,1,6.04,6.09,5.98,6.15,6.15,6.07,6.03,-3.4
2019-04-13 05:00:00,2019,4,13,5,14,6,1,4.79,6.04,6.09,5.98,5.01,5.05,5.81,-3.2
2019-04-13 06:00:00,2019,4,13,6,14,6,1,7.36,4.79,6.04,6.09,4.53,4.45,4.43,-3.8
2019-04-13 07:00:00,2019,4,13,7,14,6,1,13.04,7.36,4.79,6.04,4.97,16.05,4.79,-2.4
2019-04-13 08:00:00,2019,4,13,8,14,6,1,11.53,13.04,7.36,4.79,5.87,24.1,5.23,0.0
2019-04-13 09:00:00,2019,4,13,9,14,6,1,9.27,11.53,13.04,7.36,11.25,10.67,5.52,2.4
2019-04-13 10:00:00,2019,4,13,10,14,6,1,7.84,9.27,11.53,13.04,22.61,15.5,7.94,4.1
2019-04-13 11:00:00,2019,4,13,11,14,6,1,16.48,7.84,9.27,11.53,24.81,14.63,15.35,5.6
2019-04-13 12:00:00,2019,4,13,12,14,6,1,8.81,16.48,7.84,9.27,7.49,8.68,6.45,6.3
2019-04-13 13:00:00,2019,4,13,13,14,6,1,5.87,8.81,16.48,7.84,5.76,12.07,11.21,7.5
2019-04-13 14:00:00,2019,4,13,14,14,6,1,10.33,5.87,8.81,16.48,5.59,25.96,11.45,7.5
2019-04-13 15:00:00,2019,4,13,15,14,6,1,17.25,10.33,5.87,8.81,5.69,8.24,16.75,8.3
2019-04-13 16:00:00,2019,4,13,16,14,6,1,17.91,17.25,10.33,5.87,7.66,14.7,9.8,8.5
2019-04-13 17:00:00,2019,4,13,17,14,6,1,15.49,17.91,17.25,10.33,8.23,12.91,14.6,7.8
2019-04-13 18:00:00,2019,4,13,18,14,6,1,5.74,15.49,17.91,17.25,8.37,21.58,7.08,7.3
2019-04-13 19:00:00,2019,4,13,19,14,6,1,7.83,5.74,15.49,17.91,11.55,23.75,9.46,6.4
2019-04-13 20:00:00,2019,4,13,20,14,6,1,6.71,7.83,5.74,15.49,18.7,20.98,20.87,4.9
2019-04-13 21:00:00,2019,4,13,21,14,6,1,6.67,6.71,7.83,5.74,16.52,11.98,7.67,3.5
2019-04-13 22:00:00,2019,4,13,22,14,6,1,6.53,6.67,6.71,7.83,7.99,6.64,6.37,2.6
2019-04-13 23:00:00,2019,4,13,23,14,6,1,6.17,6.53,6.67,6.71,6.38,6.29,6.25,-1.5
2019-04-14 00:00:00,2019,4,14,0,15,0,1,6.12,6.17,6.53,6.67,6.19,5.97,6.18,-1.4
2019-04-14 01:00:00,2019,4,14,1,15,0,1,6.03,6.12,6.17,6.53,6.15,6.07,6.15,-2.8
2019-04-14 02:00:00,2019,4,14,2,15,0,1,6.13,6.03,6.12,6.17,5.98,6.04,6.08,-2.4
